 VARIABLES= "x", "y", "z"
 ZONE N= 11474, E=22956 ZONETYPE=FETRIANGLE
 DATAPACKING=POINT
   170.811294600000       -83.5127029400000        93.5300979600000     
   171.847000100000       -83.7878036500000        93.9208984400000     
   172.030105600000       -82.6828002900000        93.5132980300000     
   172.769699100000       -83.2089996300000        93.8920974700000     
   173.717102100000       -83.3021011400000        94.0683975200000     
   174.748199500000       -83.4166030900000        94.1780014000000     
   175.740707400000       -83.4514007600000        94.1697006200000     
   177.978393600000       -83.5460968000000        93.6034011800000     
   177.759506200000       -83.0175018300000        93.4366989100000     
   170.876602200000       -84.6292038000000        93.9820022600000     
   169.653106700000       -84.2816009500000        93.5671997100000     
   173.744094800000       -84.4037017800000        94.1965026900000     
   174.803100600000       -84.4011001600000        94.2285995500000     
   177.848800700000       -84.2033004800000        94.0093002300000     
   178.815902700000       -84.5240020800000        93.8809967000000     
   178.648498500000       -83.8087005600000        93.5802993800000     
   179.668396000000       -84.7555999800000        93.7082977300000     
   179.801696800000       -83.7237014800000        93.2916030900000     
   180.159301800000       -84.4972991900000        93.4600982700000     
   168.680603000000       -85.2209014900000        93.6458969100000     
   168.778503400000       -84.3880996700000        93.4212036100000     
   167.794006300000       -84.4840011600000        93.1392974900000     
   167.505294800000       -85.9551010100000        93.4546966600000     
   169.613906900000       -85.3783035300000        93.9111022900000     
   170.050399800000       -86.0226974500000        94.0902023300000     
   172.737701400000       -85.3675994900000        94.1364975000000     
   173.777206400000       -85.3805999800000        94.1046981800000     
   179.057296800000       -85.4354019200000        93.9714965800000     
   179.707901000000       -85.3733978300000        93.7501983600000     
   180.203002900000       -85.1376037600000        93.4887008700000     
   168.267807000000       -86.7475967400000        93.8464965800000     
   170.233093300000       -87.0559005700000        94.1112976100000     
   171.712707500000       -86.4375000000000        94.0747985800000     
   172.771392800000       -86.3960037200000        94.0194015500000     
   173.809692400000       -86.3806991600000        94.0594024700000     
   174.661804200000       -86.5389022800000        94.2363967900000     
   178.487594600000       -86.5035018900000        94.0976028400000     
   179.742492700000       -86.2397003200000        93.5231018100000     
   166.756500200000       -87.2017974900000        93.4401016200000     
   166.897506700000       -88.0792007400000        93.6768035900000     
   168.985900900000       -87.3374023400000        94.0663986200000     
   170.772705100000       -87.5739975000000        94.0429992700000     
   171.803802500000       -87.4452972400000        94.0381012000000     
   172.968002300000       -87.5652008100000        94.1151962300000     
   173.992401100000       -87.2789993300000        94.1775970500000     
   178.783996600000       -87.9875030500000        93.5531005900000     
   165.845596300000       -88.5169982900000        93.3522033700000     
   167.735794100000       -88.3290023800000        93.9322967500000     
   168.729095500000       -88.3003997800000        94.0603027300000     
   169.351196300000       -88.7606964100000        94.0431976300000     
   170.692398100000       -88.5299987800000        94.0543975800000     
   177.634094200000       -88.5692977900000        94.0317001300000     
   166.609497100000       -89.2707977300000        93.7393035900000     
   165.682601900000       -90.2426986700000        93.6380996700000     
   167.735900900000       -89.4101028400000        93.9608001700000     
   169.645904500000       -89.5428009000000        94.0410003700000     
   170.780593900000       -89.4849014300000        94.1063003500000     
   173.656906100000       -90.0502014200000        94.3078994800000     
   174.683807400000       -89.5531005900000        94.3531036400000     
   177.804397600000       -89.4381027200000        93.6112976100000     
   166.712799100000       -90.3087005600000        93.8676986700000     
   168.119003300000       -90.4574966400000        94.0360031100000     
   169.706604000000       -90.4761962900000        94.0886993400000     
   171.068100000000       -90.4301986700000        94.1499023400000     
   174.574493400000       -90.5353012100000        94.2297973600000     
   175.714492800000       -90.4448013300000        94.0495986900000     
   176.956298800000       -90.3050994900000        93.6996994000000     
   164.687698400000       -89.8498992900000        93.2349014300000     
   164.865295400000       -91.2637023900000        93.6633987400000     
   166.192794800000       -91.4746017500000        94.0062027000000     
   167.684402500000       -91.6725006100000        94.2163009600000     
   170.370697000000       -91.5878982500000        94.2081985500000     
   171.608703600000       -91.4180984500000        94.2105026200000     
   172.793701200000       -91.3436965900000        94.2298965500000     
   173.896804800000       -91.4904022200000        94.1249008200000     
   174.908294700000       -91.2932968100000        94.0074005100000     
   175.625701900000       -91.5939025900000        93.6679992700000     
   176.786407500000       -91.3785018900000        93.2565994300000     
   164.722793600000       -92.3685989400000        93.9890976000000     
   163.507995600000       -91.7520980800000        93.3533020000000     
   171.158599900000       -92.4327011100000        94.3030014000000     
   172.085998500000       -92.4427032500000        94.2360000600000     
   173.061798100000       -92.4475021400000        94.0874023400000     
   173.766799900000       -92.4199981700000        93.9359970100000     
   174.662994400000       -92.3147964500000        93.6783981300000     
   162.358795200000       -93.3923034700000        93.4529037500000     
   173.629898100000       -93.2689971900000        93.6211013800000     
   162.735504200000       -94.6520996100000        93.9207000700000     
   161.272598300000       -94.2956008900000        93.2325973500000     
   171.937805200000       -94.5034027100000        93.8115005500000     
   172.897705100000       -94.0939025900000        93.5148010300000     
   161.104995700000       -95.5146026600000        93.2550964400000     
   162.720993000000       -95.9697036700000        93.9197006200000     
   168.779205300000       -95.8215026900000        93.5313034100000     
   169.752197300000       -95.4794998200000        93.7570037800000     
   170.789398200000       -95.3370971700000        93.7116012600000     
   171.784805300000       -95.4498977700000        93.3598022500000     
   161.782592800000       -96.7517013500000        93.5523986800000     
   163.552200300000       -96.4978027300000        94.0814971900000     
   164.439498900000       -96.5195999100000        94.1691970800000     
   165.533096300000       -96.5319976800000        94.1185989400000     
   166.839904800000       -96.5373001100000        93.7453002900000     
   167.918304400000       -96.1522979700000        93.4220962500000     
   162.722106900000       -97.2114028900000        93.8261032100000     
   163.693893400000       -97.4377975500000        93.9567031900000     
   164.682998700000       -97.4654007000000        93.9779968300000     
   165.722198500000       -97.5054016100000        93.8550033600000     
   166.559799200000       -97.7315979000000        93.5938034100000     
   167.206802400000       -97.2947006200000        93.2808990500000     
   161.334396400000       -98.0858993500000        93.4248962400000     
   162.668594400000       -98.3725967400000        93.7557983400000     
   163.761200000000       -98.4800033600000        93.8703994800000     
   164.809295700000       -98.4701004000000        93.8598022500000     
   165.866394000000       -98.6426010100000        93.6490020800000     
   166.548599200000       -98.3751983600000        93.5534973100000     
   167.092804000000       -98.2064971900000        93.2258987400000     
   161.538894700000       -99.3245010400000        93.5255966200000     
   162.734893800000       -99.4186019900000        93.7235031100000     
   163.920700100000       -99.5562973000000        93.7158966100000     
   164.947799700000       -99.2595977800000        93.7004013100000     
   165.500106800000       -99.5734024000000        93.4052963300000     
   166.228897100000       -99.4595031700000        93.1634979200000     
   166.561492900000       -98.8151016200000        93.3790969800000     
   160.858505200000       -100.440002400000        93.2174987800000     
   161.914993300000       -100.095298800000        93.5335006700000     
   162.871307400000       -100.487800600000        93.4822998000000     
   163.901901200000       -100.479400600000        93.4119033800000     
   164.741302500000       -100.039299000000        93.4058990500000     
   161.864700300000       -100.808296200000        93.2970962500000     
   171.885299700000       -78.0867996200000        92.4337997400000     
   171.426605200000       -78.5796966600000        92.4203033400000     
   171.993392900000       -78.5586013800000        92.6965026900000     
   172.727996800000       -78.6333999600000        92.8550033600000     
   172.491500900000       -77.9261016800000        92.4509964000000     
   173.712005600000       -78.5927963300000        92.8657989500000     
   173.478195200000       -77.8937988300000        92.4662017800000     
   174.468704200000       -78.7129974400000        92.7647018400000     
   174.535400400000       -78.0001983600000        92.2608032200000     
   175.238006600000       -78.5381012000000        92.3767013500000     
   171.690002400000       -79.8407974200000        92.8897018400000     
   170.604400600000       -79.3275985700000        92.2046966600000     
   172.940704300000       -79.3721008300000        93.1080017100000     
   173.772506700000       -79.4597015400000        93.0930023200000     
   174.813201900000       -79.3889007600000        92.8582000700000     
   175.748703000000       -79.5730972300000        92.7766037000000     
   175.705307000000       -78.9669036900000        92.4567031900000     
   176.766494800000       -79.6412963900000        92.8264999400000     
   176.652694700000       -78.9502029400000        92.1968002300000     
   177.906799300000       -79.6533966100000        92.9123992900000     
   177.596206700000       -79.1467971800000        92.3753967300000     
   178.873794600000       -79.4670028700000        92.7292022700000     
   178.522201500000       -79.0799026500000        92.2823028600000     
   179.461807300000       -79.6465988200000        92.7188034100000     
   179.406906100000       -79.1436996500000        92.2593002300000     
   180.140594500000       -79.4756012000000        92.3369979900000     
   170.462493900000       -80.5357971200000        92.4964981100000     
   172.763198900000       -80.3986969000000        93.2211990400000     
   173.860199000000       -80.5715026900000        93.2661972000000     
   174.930603000000       -80.2008972200000        93.1185989400000     
   179.798294100000       -80.3806991600000        92.7664032000000     
   180.636001600000       -80.9527969400000        92.6524963400000     
   180.790496800000       -80.0736999500000        92.4300994900000     
   181.160797100000       -80.5966033900000        92.4506988500000     
   170.850402800000       -81.2690963700000        92.8571014400000     
   169.776306200000       -81.5547027600000        92.3526001000000     
   171.734893800000       -81.3827972400000        93.1624984700000     
   172.634002700000       -81.5651016200000        93.3515014600000     
   178.816604600000       -81.3481979400000        92.9787979100000     
   179.744201700000       -81.5988998400000        92.8183975200000     
   180.609497100000       -82.3386001600000        92.7639007600000     
   181.353195200000       -81.4024963400000        92.4119033800000     
   170.742004400000       -82.3771972700000        93.0413970900000     
   169.455596900000       -82.4800033600000        92.5369033800000     
   171.799194300000       -82.1089019800000        93.2717971800000     
   178.151702900000       -82.2932968100000        93.1529998800000     
   178.957901000000       -82.2172012300000        92.9244003300000     
   179.565094000000       -82.5969009400000        92.9462966900000     
   181.851104700000       -82.7693023700000        92.1897964500000     
   167.957107500000       -83.4050979600000        92.6112976100000     
   168.757904100000       -83.7285995500000        93.0560989400000     
   168.661804200000       -82.9132995600000        92.4822998000000     
   169.656906100000       -83.2291030900000        93.0298004200000     
   178.684799200000       -83.0751037600000        93.1931991600000     
   180.999496500000       -83.5442962600000        92.8207016000000     
   165.773101800000       -83.3621978800000        92.0281982400000     
   164.805603000000       -84.5376968400000        92.2273025500000     
   165.936294600000       -84.2712020900000        92.5873031600000     
   166.613800000000       -84.5807037400000        92.8882980300000     
   166.925796500000       -83.5522003200000        92.4562988300000     
   180.697494500000       -84.4742965700000        93.1327972400000     
   181.706100500000       -84.3792038000000        92.4343032800000     
   165.520706200000       -85.4356994600000        92.7250976600000     
   164.552902200000       -85.6223983800000        92.4161987300000     
   166.473098800000       -86.4147033700000        93.1607971200000     
   180.897598300000       -85.5752029400000        92.9412002600000     
   181.796203600000       -85.5838012700000        92.1969986000000     
   164.619201700000       -86.4313964800000        92.5119018600000     
   165.203094500000       -87.3641967800000        92.8645019500000     
   180.559295700000       -86.6283035300000        92.9198989900000     
   181.329895000000       -86.5225982700000        92.3363037100000     
   165.973007200000       -87.3611984300000        93.1359024000000     
   180.045196500000       -87.5143966700000        92.9590988200000     
   180.847702000000       -87.3093032800000        92.4644012500000     
   163.917099000000       -87.3930969200000        92.3632965100000     
   163.165603600000       -89.2673034700000        92.4979019200000     
   179.691894500000       -88.7454986600000        92.7932968100000     
   180.726806600000       -88.3367004400000        92.1896972700000     
   178.798400900000       -89.5216980000000        93.0257034300000     
   179.524704000000       -89.7485961900000        92.5771026600000     
   180.255004900000       -89.4636993400000        92.1890029900000     
   177.918502800000       -90.5170974700000        93.0996017500000     
   179.002197300000       -90.5714035000000        92.4728012100000     
   179.834503200000       -90.3505020100000        92.0906982400000     
   162.271606400000       -91.1840972900000        92.6556015000000     
   178.226593000000       -91.5578002900000        92.3719024700000     
   162.037796000000       -92.4192962600000        92.9452972400000     
   175.880996700000       -92.5382995600000        93.1074981700000     
   177.198303200000       -92.7183990500000        92.3366012600000     
   159.817306500000       -93.2429962200000        92.3078994800000     
   160.913604700000       -93.3899993900000        92.8018035900000     
   160.830902100000       -92.0317993200000        92.3785018900000     
   174.827896100000       -93.5182037400000        93.0574035600000     
   175.975997900000       -94.0667038000000        92.3302002000000     
   159.365905800000       -94.4626007100000        92.3636016800000     
   172.657196000000       -94.7854003900000        93.2829971300000     
   173.712707500000       -94.4655990600000        93.0239028900000     
   174.773407000000       -94.5921020500000        92.6064987200000     
   172.907104500000       -95.6221008300000        92.9452972400000     
   174.062606800000       -95.3504028300000        92.5819015500000     
   160.361206100000       -97.0239028900000        92.9880981400000     
   167.671600300000       -96.7499008200000        93.1505966200000     
   168.452301000000       -96.6417007400000        92.9884033200000     
   169.582199100000       -96.3591003400000        93.1542968800000     
   170.729202300000       -96.3694000200000        93.2017974900000     
   171.759002700000       -96.4540023800000        93.1212997400000     
   172.681106600000       -96.7414016700000        92.8374023400000     
   173.837905900000       -96.3769989000000        92.2822036700000     
   158.936996500000       -96.1167984000000        92.3050003100000     
   158.411499000000       -98.0382995600000        92.3413009600000     
   167.844802900000       -97.4498977700000        92.9271011400000     
   168.709198000000       -97.4624023400000        92.7909011800000     
   169.726501500000       -97.4380035400000        92.8970031700000     
   170.790405300000       -97.4076004000000        93.0178985600000     
   171.865905800000       -97.5037994400000        92.8973999000000     
   172.604400600000       -97.3806991600000        92.7332992600000     
   173.232406600000       -97.4259033200000        92.1845016500000     
   159.822601300000       -98.3186035200000        92.9393997200000     
   167.838394200000       -98.4077987700000        92.8267974900000     
   168.740005500000       -98.4904022200000        92.7500991800000     
   169.908294700000       -98.6351013200000        92.8050003100000     
   171.001403800000       -98.2123031600000        92.8375015300000     
   171.748199500000       -98.5233001700000        92.4332962000000     
   172.561996500000       -98.0015029900000        92.3257980300000     
   158.774902300000       -99.3734970100000        92.7285003700000     
   157.743804900000       -99.5223999000000        92.3958969100000     
   160.063507100000       -99.5176010100000        93.1335983300000     
   167.011795000000       -99.1222000100000        92.9709014900000     
   167.718002300000       -99.4922027600000        92.6902008100000     
   168.745101900000       -99.5199966400000        92.7501983600000     
   169.520294200000       -99.7184982300000        92.6959991500000     
   170.225799600000       -99.5205993700000        92.5791015600000     
   170.878494300000       -99.0213012700000        92.5550994900000     
   157.891601600000       -100.462402300000        92.5011978100000     
   156.884002700000       -100.553596500000        92.1276016200000     
   158.889007600000       -100.806999200000        92.7138977100000     
   159.837402300000       -100.531601000000        93.0091018700000     
   164.550796500000       -100.768203700000        93.1330032300000     
   165.728607200000       -100.470802300000        92.8883972200000     
   166.731796300000       -99.9442977900000        92.6834030200000     
   167.217407200000       -100.417099000000        92.5315017700000     
   168.016006500000       -100.263496400000        92.6638031000000     
   168.816696200000       -100.601303100000        92.6467971800000     
   169.998092700000       -100.497398400000        92.2397995000000     
   157.287094100000       -101.915496800000        92.0671997100000     
   159.991592400000       -101.497802700000        92.7580032300000     
   161.276596100000       -101.490097000000        92.9392013500000     
   162.397506700000       -101.512901300000        93.0933990500000     
   163.615295400000       -101.352897600000        93.1491012600000     
   164.759994500000       -101.484001200000        92.9552993800000     
   165.783294700000       -101.586402900000        92.7804031400000     
   166.788299600000       -101.848098800000        92.6100006100000     
   166.636703500000       -100.988296500000        92.5858001700000     
   167.710403400000       -101.132698100000        92.6026001000000     
   168.497100800000       -101.486396800000        92.5469970700000     
   169.136596700000       -101.398101800000        92.2535018900000     
   158.781494100000       -102.323097200000        92.3731002800000     
   159.763702400000       -102.747802700000        92.4347991900000     
   160.699401900000       -102.278099100000        92.6298980700000     
   161.687194800000       -102.420303300000        92.7776031500000     
   162.907302900000       -102.437202500000        92.9592971800000     
   163.972503700000       -102.280296300000        93.0037002600000     
   164.955200200000       -102.616500900000        92.8538970900000     
   165.947006200000       -102.276298500000        92.7191009500000     
   166.449203500000       -102.444198600000        92.5429000900000     
   167.051696800000       -102.406097400000        92.2362976100000     
   167.917007400000       -101.973800700000        92.2882995600000     
   168.644104000000       -101.844299300000        92.2619018600000     
   160.675003100000       -103.329299900000        92.5048980700000     
   162.080093400000       -103.435997000000        92.7621994000000     
   163.728103600000       -103.548797600000        92.8715972900000     
   164.638702400000       -103.415603600000        92.8579025300000     
   165.142105100000       -103.389198300000        92.5630035400000     
   165.914505000000       -102.924598700000        92.2764968900000     
   166.557693500000       -102.672500600000        92.2534027100000     
   161.243103000000       -104.436897300000        92.4636993400000     
   159.850296000000       -104.616798400000        92.2694015500000     
   162.525405900000       -104.444099400000        92.6821975700000     
   163.498794600000       -104.578002900000        92.6705017100000     
   164.207702600000       -104.506500200000        92.2227020300000     
   164.739196800000       -103.926902800000        92.5106964100000     
   161.843200700000       -105.585601800000        92.1986007700000     
   162.958801300000       -105.286598200000        92.1863021900000     
   163.671600300000       -105.045700100000        92.1690979000000     
   158.849395800000       -108.042900100000        92.4906005900000     
   157.961807300000       -108.478202800000        91.9996032700000     
   158.787002600000       -108.448402400000        92.4655990600000     
   159.447601300000       -108.160003700000        92.5391998300000     
   159.462295500000       -107.523300200000        92.5261001600000     
   159.049194300000       -108.750297500000        92.1697998000000     
   146.706100500000       -120.492599500000        92.5851974500000     
   146.569900500000       -119.630699200000        92.3301010100000     
   145.846801800000       -120.261802700000        92.4645004300000     
   147.703796400000       -120.757896400000        92.5979003900000     
   147.716201800000       -119.583900500000        92.2901992800000     
   148.709396400000       -120.234497100000        92.3567962600000     
   145.573104900000       -121.358398400000        92.4297027600000     
   146.873596200000       -121.585899400000        92.5944976800000     
   147.660095200000       -121.484497100000        92.6065979000000     
   148.364593500000       -121.364303600000        92.4356994600000     
   146.029693600000       -122.478797900000        92.3265991200000     
   146.765106200000       -122.425201400000        92.4185028100000     
   147.571502700000       -122.308799700000        92.3538970900000     
   171.818405200000       -77.2172012300000        91.3200988800000     
   171.251205400000       -77.4608001700000        91.3911972000000     
   171.887802100000       -77.6504974400000        91.9321975700000     
   173.029296900000       -77.4302978500000        91.9394989000000     
   172.485107400000       -77.1524963400000        91.2751007100000     
   173.950698900000       -77.4868011500000        91.9121017500000     
   173.530502300000       -77.1845016500000        91.2612991300000     
   174.650604200000       -77.4436035200000        91.2375030500000     
   170.661102300000       -77.8009033200000        91.4257965100000     
   169.887298600000       -78.4348983800000        91.2388992300000     
   170.900100700000       -78.1638031000000        91.8481979400000     
   176.014205900000       -78.5195999100000        92.0242996200000     
   175.577697800000       -78.0093994100000        91.6546020500000     
   176.641494800000       -78.2912979100000        91.3858032200000     
   169.529007000000       -80.2212982200000        91.7974014300000     
   177.872100800000       -78.6736984300000        91.5449981700000     
   178.971298200000       -78.8078002900000        91.6303024300000     
   179.897506700000       -78.9003982500000        91.5242004400000     
   180.951400800000       -79.3900985700000        91.8767013500000     
   180.642501800000       -78.8600006100000        91.2083969100000     
   181.701095600000       -79.6783981300000        91.6488037100000     
   181.374404900000       -79.0848007200000        91.2313003500000     
   181.998703000000       -79.5755996700000        91.0031967200000     
   181.583892800000       -80.4761962900000        92.0465011600000     
   182.115905800000       -80.4180984500000        91.3168029800000     
   168.917999300000       -81.2627029400000        91.7443008400000     
   181.915100100000       -81.6203994800000        91.9798965500000     
   182.142501800000       -81.2351989700000        91.5334014900000     
   166.746398900000       -82.4508972200000        91.6736984300000     
   167.722900400000       -82.6927032500000        92.0407028200000     
   167.598297100000       -81.9766006500000        91.5273971600000     
   168.597503700000       -82.0808029200000        91.9464035000000     
   168.057601900000       -81.3498001100000        91.3765029900000     
   182.391204800000       -82.1378021200000        91.3961029100000     
   165.729705800000       -82.0897979700000        91.1979980500000     
   164.613296500000       -83.2303009000000        91.4732971200000     
   182.501403800000       -83.7249984700000        91.7976989700000     
   182.736694300000       -83.0300979600000        91.3252029400000     
   182.990097000000       -83.8371963500000        91.1943969700000     
   163.288604700000       -84.2810974100000        91.3102035500000     
   182.651306200000       -84.9844970700000        91.3892974900000     
   163.841400100000       -85.3307037400000        92.0239028900000     
   162.541107200000       -85.6866989100000        91.3610000600000     
   163.741592400000       -86.3343963600000        92.1432037400000     
   182.188003500000       -86.3923034700000        91.4475021400000     
   162.537597700000       -87.2816009500000        91.7538986200000     
   161.728607200000       -86.3785018900000        91.1070022600000     
   181.634796100000       -87.5542984000000        91.5709991500000     
   161.209304800000       -88.6075973500000        91.5503006000000     
   181.445205700000       -88.6016998300000        91.3283004800000     
   161.244796800000       -90.2297973600000        92.0430984500000     
   180.971801800000       -89.2593002300000        91.5744018600000     
   160.006195100000       -89.6081008900000        91.4325027500000     
   159.596496600000       -91.1121978800000        91.7398986800000     
   180.542800900000       -90.2866973900000        91.4050979600000     
   158.838104200000       -90.1482009900000        91.1556015000000     
   157.854293800000       -91.3355026200000        91.0500030500000     
   179.645599400000       -91.4739990200000        91.4409027100000     
   158.623703000000       -92.3005981400000        91.6731033300000     
   157.339904800000       -92.8785018900000        91.1641006500000     
   159.545593300000       -92.4532012900000        92.0476989700000     
   178.796402000000       -92.6449966400000        91.2996978800000     
   158.595901500000       -93.3862991300000        91.8591003400000     
   157.200805700000       -94.4169006300000        91.4069976800000     
   176.966003400000       -93.8332977300000        91.8947982800000     
   177.865600600000       -93.5711975100000        91.3018035900000     
   176.714706400000       -94.7578964200000        91.5027008100000     
   177.243606600000       -94.3861007700000        91.2518005400000     
   157.620498700000       -95.5001983600000        91.7433013900000     
   156.511093100000       -95.6156005900000        91.3255004900000     
   175.087295500000       -95.5407028200000        92.0464019800000     
   176.178497300000       -95.4865036000000        91.3748016400000     
   156.556793200000       -96.4894027700000        91.4219970700000     
   157.504806500000       -96.4635009800000        91.7422027600000     
   174.942092900000       -96.5914001500000        91.3010025000000     
   175.649200400000       -96.1364975000000        91.3376998900000     
   156.588302600000       -97.4550018300000        91.4738998400000     
   157.684204100000       -97.2088012700000        91.8600006100000     
   174.028701800000       -97.2914962800000        91.3440017700000     
   156.738006600000       -98.3617019700000        91.6690979000000     
   172.426605200000       -98.8863983200000        91.4035034200000     
   173.093200700000       -98.1958999600000        91.6187973000000     
   173.544799800000       -97.9184036300000        91.2603988600000     
   156.836898800000       -99.3878021200000        91.9750976600000     
   155.643295300000       -99.3993988000000        91.4283981300000     
   170.862594600000       -99.8338012700000        92.1744995100000     
   171.543106100000       -99.3186035200000        92.0304031400000     
   155.934097300000       -100.322502100000        91.7344970700000     
   154.781295800000       -100.529800400000        91.1652984600000     
   166.581298800000       -100.466301000000        92.5156021100000     
   170.791503900000       -100.367202800000        91.8279037500000     
   171.478103600000       -99.9402008100000        91.2628021200000     
   155.816192600000       -101.333396900000        91.6172027600000     
   169.728500400000       -101.377800000000        91.6222000100000     
   170.580993700000       -100.834800700000        91.2229995700000     
   155.386901900000       -102.606903100000        91.2432022100000     
   167.680404700000       -102.394401600000        91.6307983400000     
   168.759292600000       -102.010101300000        91.4596023600000     
   156.588897700000       -103.439102200000        91.6539001500000     
   157.868392900000       -103.197197000000        92.0439987200000     
   158.733596800000       -103.456100500000        92.2095031700000     
   159.565704300000       -103.713401800000        92.3159027100000     
   165.450393700000       -103.767097500000        91.6613998400000     
   166.160095200000       -103.133300800000        91.2959976200000     
   166.815002400000       -102.736503600000        91.5617981000000     
   157.544693000000       -104.279098500000        91.8787002600000     
   156.116104100000       -104.679000900000        91.4433975200000     
   158.716796900000       -104.472999600000        92.1118011500000     
   164.867599500000       -104.291702300000        91.8728027300000     
   165.083801300000       -104.270401000000        91.2964019800000     
   156.761093100000       -105.319603000000        91.6067962600000     
   155.683593800000       -105.844001800000        91.2169036900000     
   157.697799700000       -105.387702900000        91.8420028700000     
   158.705001800000       -105.469398500000        92.0402984600000     
   159.510696400000       -105.666496300000        92.1847991900000     
   160.548492400000       -105.477203400000        92.3086013800000     
   163.419799800000       -105.552902200000        91.7758026100000     
   164.033599900000       -105.119796800000        91.6384964000000     
   164.632400500000       -104.665199300000        91.4633026100000     
   156.544296300000       -106.443199200000        91.4527969400000     
   157.728302000000       -106.416000400000        91.8233032200000     
   158.707305900000       -106.433097800000        92.0847015400000     
   159.787292500000       -106.576698300000        92.3364028900000     
   161.037094100000       -106.411201500000        92.3067016600000     
   161.786499000000       -106.636001600000        91.9186019900000     
   162.554504400000       -106.450302100000        91.3329010000000     
   157.944900500000       -107.261497500000        91.9669036900000     
   158.744903600000       -107.384101900000        92.2794036900000     
   160.371704100000       -107.453598000000        92.4234008800000     
   161.279205300000       -107.314102200000        92.0074996900000     
   161.817199700000       -107.381698600000        91.5515976000000     
   156.922699000000       -107.616302500000        91.5947036700000     
   155.967804000000       -108.572700500000        91.1281967200000     
