 VARIABLES = "x", "y", "z"
 ZONE N=       18774, E=       37544, ZONETYPE=FETRIANGLE
 DATAPACKING=POINT
         -0.626957897526           4.947535519480E-04          -0.527793668352
         -0.629104485549           4.964474973730E-04          -0.503030355074
         -0.631141892589           4.980552843250E-04          -0.478257819670
         -0.633071020088           4.995776241650E-04          -0.453476616562
         -0.634892706665           5.010151786840E-04          -0.428687283561
         -0.636607740248           5.023685696660E-04          -0.403890343348
         -0.638216858001           5.036383788440E-04          -0.379086304417
         -0.639720734780           5.048251387730E-04          -0.354275662333
         -0.641120009969           5.059293540240E-04          -0.329458900894
         -0.642415288313           5.069515018280E-04          -0.304636493230
         -0.643607055759           5.078919656700E-04          -0.279808901633
         -0.644695783603           5.087511174720E-04          -0.254976579204
         -0.645682215549           5.095295441230E-04          -0.230139976307
         -0.646566367568           5.102272582300E-04          -0.205299526354
         -0.647347719959           5.108438496850E-04          -0.180455646791
         -0.648030100868           5.113823394100E-04          -0.155608813647
         -0.648612166019           5.118416665930E-04          -0.130759434416
         -0.649078654868           5.122097886290E-04          -0.105907693025
          0.649465982010           7.953401681610E-17        -8.105448306800E-02
        2.479928154910E-02          0.00000000000               -1.99854383826
        4.926789125900E-02          0.00000000000               -1.99424657634
        7.312281984360E-02          0.00000000000               -1.98730420888
        9.615910919470E-02          0.00000000000               -1.97799354608
          0.118253640916            0.00000000000               -1.96662345760
          0.139353534551            0.00000000000               -1.95349625555
          0.159456377307            0.00000000000               -1.93888557935
          0.178591935814            0.00000000000               -1.92302749589
          0.196807988989            0.00000000000               -1.90611998597
          0.214160606426            0.00000000000               -1.88832660563
          0.230708121533            0.00000000000               -1.86978152737
          0.246507601134            0.00000000000               -1.85059466555
          0.261612900665            0.00000000000               -1.83085633977
          0.276073924531            0.00000000000               -1.81064096845
          0.289936294503            0.00000000000               -1.79001026774
          0.303241431226            0.00000000000               -1.76901573111
          0.316026820342            0.00000000000               -1.74770056559
          0.328326313748            0.00000000000               -1.72610127906
          0.340170476076            0.00000000000               -1.70424891147
          0.351586922899            0.00000000000               -1.68217001483
          0.362600636994            0.00000000000               -1.65988743627
          0.373234257183            0.00000000000               -1.63742094588
          0.383508338161            0.00000000000               -1.61478774192
          0.393441581934            0.00000000000               -1.59200285928
          0.403051040122            0.00000000000               -1.56907950721
          0.412352285486            0.00000000000               -1.54602936400
          0.421359585585            0.00000000000               -1.52286276547
          0.430086038990            0.00000000000               -1.49958889535
          0.438543683658            0.00000000000               -1.47621597664
          0.446743602398            0.00000000000               -1.45275141108
          0.454696050967            0.00000000000               -1.42920179232
          0.462410494308            0.00000000000               -1.40557313292
          0.469895707331            0.00000000000               -1.38187086709
          0.477159851197            0.00000000000               -1.35809987835
          0.484210481198            0.00000000000               -1.33426471970
          0.491054672299            0.00000000000               -1.31036941831
          0.497698980364            0.00000000000               -1.28641780488
          0.504149569774            0.00000000000               -1.26241324753
          0.510412162672            0.00000000000               -1.23835899889
          0.516492158547            0.00000000000               -1.21425790096
          0.522394577704            0.00000000000               -1.19011273967
          0.528124169155            0.00000000000               -1.16592594467
          0.533685364678            0.00000000000               -1.14169989125
          0.539082345739            0.00000000000               -1.11743673085
          0.544319052861            0.00000000000               -1.09313844332
          0.549399175922            0.00000000000               -1.06880697964
          0.554326225000            0.00000000000               -1.04444401575
          0.559103486165            0.00000000000               -1.02005124251
          0.563734065788            0.00000000000              -0.995630230403
          0.568220916438            0.00000000000              -0.971182358135
          0.572566805074            0.00000000000              -0.946709049000
          0.576774356457            0.00000000000              -0.922211603304
          0.580846066536            0.00000000000              -0.897691171261
          0.584784278333            0.00000000000              -0.873148951630
          0.588591213575            0.00000000000              -0.848586061315
          0.592268990567            0.00000000000              -0.824003463038
          0.595819600302            0.00000000000              -0.799402166541
          0.599244926852            0.00000000000              -0.774783146706
          0.602546765257            0.00000000000              -0.750147256100
          0.605726813270            0.00000000000              -0.725495318647
          0.608786670653            0.00000000000              -0.700828180482
          0.611727852977            0.00000000000              -0.676146644869
          0.614551803717            0.00000000000              -0.651451401308
          0.617259881853            0.00000000000              -0.626743160628
          0.619853368786            0.00000000000              -0.602022635796
          0.622333475605            0.00000000000              -0.577290509799
          0.624701351873            0.00000000000              -0.552547374337
          0.626958078148            0.00000000000              -0.527793829611
          0.629104668879            0.00000000000              -0.503030490399
          0.631142078529            0.00000000000              -0.478257950361
          0.633071205565            0.00000000000              -0.453476759029
          0.634892894855            0.00000000000              -0.428687409739
          0.636607931921            0.00000000000              -0.403890441707
          0.638217049686            0.00000000000              -0.379086382126
          0.639720930282            0.00000000000              -0.354275744036
          0.641120208588            0.00000000000              -0.329458988343
          0.642415470885            0.00000000000              -0.304636561306
          0.643607253843            0.00000000000              -0.279808942440
          0.644696048360            0.00000000000              -0.254976601393
          0.645682300542            0.00000000000              -0.230139998910
          0.646566413687            0.00000000000              -0.205299554662
          0.647348747679            0.00000000000              -0.180455672486
          0.648029618199            0.00000000000              -0.155608792947
          0.648609299124            0.00000000000              -0.130759351288
          0.649088023061            0.00000000000              -0.105907778092
         -0.649013184768          -2.424763304200E-02        -8.105448306800E-02
         -0.647614142386          -4.901003185610E-02        -8.105448306800E-02
         -0.645262814012          -7.376965901410E-02        -8.105448306800E-02
         -0.641957037801          -9.847447797690E-02        -8.105448306800E-02
         -0.637698573628            -0.123071484669          -8.105448306800E-02
         -0.632493342559            -0.147506723159          -8.105448306800E-02
         -0.626351488014            -0.171726160594          -8.105448306800E-02
         -0.619287410454            -0.195676173688          -8.105448306800E-02
         -0.611319633406            -0.219304279610          -8.105448306800E-02
         -0.602470608533            -0.242559738644          -8.105448306800E-02
         -0.592765685234            -0.265395750129          -8.105448306800E-02
         -0.582185237707            -0.287865263048          -8.105448306800E-02
         -0.570719919775            -0.309975539022          -8.105448306800E-02
         -0.558390785474            -0.331671210832          -8.105448306800E-02
         -0.545224933226            -0.352896349021          -8.105448306800E-02
         -0.531255573406            -0.373595473089          -8.105448306800E-02
         -0.516521948222            -0.393714539545          -8.105448306800E-02
         -0.501067537691            -0.413203804992          -8.105448306800E-02
         -0.484891964271            -0.432071573306          -8.105448306800E-02
         -0.468017846644            -0.450294743460          -8.105448306800E-02
         -0.450491841833            -0.467828133218          -8.105448306800E-02
         -0.432298228377            -0.484689903496          -8.105448306800E-02
         -0.413408670043            -0.500898525604          -8.105448306800E-02
         -0.393862769032            -0.516408927849          -8.105448306800E-02
         -0.373703704275            -0.531179444475          -8.105448306800E-02
         -0.352977571042            -0.545172354514          -8.105448306800E-02
         -0.331732716247            -0.558354247736          -8.105448306800E-02
         -0.310019060636            -0.570696279472          -8.105448306800E-02
         -0.287887390171            -0.582174297121          -8.105448306800E-02
         -0.265388629054            -0.592768872520          -8.105448306800E-02
         -0.242573118572            -0.602465222163          -8.105448306800E-02
         -0.219432416508            -0.611273650331          -8.105448306800E-02
         -0.195904839643            -0.619215112051          -8.105448306800E-02
         -0.172032738231            -0.626267354009          -8.105448306800E-02
         -0.147864328067            -0.632409836459          -8.105448306800E-02
         -0.123449763146            -0.637625452535          -8.105448306800E-02
       -9.884131797040E-02          -0.641900658250          -8.105448306800E-02
       -7.409256354820E-02          -0.645225815641          -8.105448306800E-02
       -4.925795923320E-02          -0.647595332911          -8.105448306800E-02
       -2.439210292590E-02          -0.649007770340          -8.105448306800E-02
        4.509004301580E-04          -0.649465825408          -8.105448306800E-02
        2.525855009850E-02          -0.648974627305          -8.105448306800E-02
        5.010574231800E-02          -0.647530289291          -8.105448306800E-02
        7.494555367230E-02          -0.645127294232          -8.105448306800E-02
        9.971830433210E-02          -0.641765004168          -8.105448306800E-02
          0.124361789822            -0.637448199364          -8.105448306800E-02
          0.148812198246            -0.632187465114          -8.105448306800E-02
          0.173005038175            -0.625999455057          -8.105448306800E-02
          0.196876085028            -0.618906995380          -8.105448306800E-02
          0.220392007838            -0.610928329707          -8.105448306800E-02
          0.243539919989            -0.602075052595          -8.105448306800E-02
          0.266292239758            -0.592363490190          -8.105448306800E-02
          0.288720577444            -0.581761539578          -8.105448306800E-02
          0.310790164695            -0.570276718196          -8.105448306800E-02
          0.332447873641            -0.557928734002          -8.105448306800E-02
          0.353641626837            -0.544741829885          -8.105448306800E-02
          0.374321091398            -0.530744554497          -8.105448306800E-02
          0.394438311137            -0.515969456001          -8.105448306800E-02
          0.413948272192            -0.500452684810          -8.105448306800E-02
          0.432809398675            -0.484233502895          -8.105448306800E-02
          0.450984002520            -0.467353710552          -8.105448306800E-02
          0.468446568827            -0.449848723251          -8.105448306800E-02
          0.485252461601            -0.431666664414          -8.105448306800E-02
          0.501385467209            -0.412817968404          -8.105448306800E-02
          0.516804653942            -0.393343375985          -8.105448306800E-02
          0.531473516015            -0.373285364774          -8.105448306800E-02
          0.545371948925            -0.352669107041          -8.105448306800E-02
          0.558470061649            -0.331537706763          -8.105448306800E-02
          0.570739266606            -0.309939915591          -8.105448306800E-02
          0.582155652133            -0.287925090741          -8.105448306800E-02
          0.592699964679            -0.265542487877          -8.105448306800E-02
          0.602358367382            -0.242838339265          -8.105448306800E-02
          0.611157988924            -0.219754347486          -8.105448306800E-02
          0.619097786526            -0.196275297358          -8.105448306800E-02
          0.626153872620            -0.172445322313          -8.105448306800E-02
          0.632305133285            -0.148311427047          -8.105448306800E-02
          0.637533412734            -0.123924208428          -8.105448306800E-02
          0.641824777030          -9.933285674380E-02        -8.105448306800E-02
          0.645168380721          -7.459103218440E-02        -8.105448306800E-02
          0.647557537755          -4.975235422370E-02        -8.105448306800E-02
          0.648989634450          -2.486996500980E-02        -8.105448306800E-02
          0.648990167918           2.485602638640E-02        -8.105448306800E-02
          0.647562035184           4.969377211780E-02        -8.105448306800E-02
          0.645183399772           7.446101287280E-02        -8.105448306800E-02
          0.641859889676           9.910571065100E-02        -8.105448306800E-02
          0.637600887825             0.123576569549          -8.105448306800E-02
          0.632418758438             0.147826167319          -8.105448306800E-02
          0.626311141572             0.171873253996          -8.105448306800E-02
          0.619280905043             0.195696761436          -8.105448306800E-02
          0.611345695754             0.219231617047          -8.105448306800E-02
          0.602526743131             0.242420261890          -8.105448306800E-02
          0.592846272561             0.265215682705          -8.105448306800E-02
          0.582323150059             0.287586179215          -8.105448306800E-02
          0.570933068541             0.309582770752          -8.105448306800E-02
          0.558682264129             0.331179995669          -8.105448306800E-02
          0.545589556151             0.352332367555          -8.105448306800E-02
          0.531677493342             0.372994777999          -8.105448306800E-02
          0.516972264575             0.393123058770          -8.105448306800E-02
          0.501503575693             0.412674477456          -8.105448306800E-02
          0.485304451601             0.431608214730          -8.105448306800E-02
          0.468410947802             0.449885814127          -8.105448306800E-02
          0.450863734656             0.467469736501          -8.105448306800E-02
          0.432711180391             0.484321273628          -8.105448306800E-02
          0.413905778295             0.500487829356          -8.105448306800E-02
          0.394449247697             0.515961096127          -8.105448306800E-02
          0.374380725559             0.530702490625          -8.105448306800E-02
          0.353742339410             0.544676434613          -8.105448306800E-02
          0.332578689444             0.557850765972          -8.105448306800E-02
          0.310936313156             0.570197044835          -8.105448306800E-02
          0.288863132889             0.581690770194          -8.105448306800E-02
          0.266407868571             0.592311496480          -8.105448306800E-02
          0.243619423595             0.602042886636          -8.105448306800E-02
          0.220545488001             0.610872940559          -8.105448306800E-02
          0.197135278588             0.618824484520          -8.105448306800E-02
          0.173364093911             0.625900113838          -8.105448306800E-02
          0.149277993995             0.632077639202          -8.105448306800E-02
          0.124926494121             0.637337769138          -8.105448306800E-02
          0.100362083307             0.641664642958          -8.105448306800E-02
        7.563970704680E-02           0.645046274008          -8.105448306800E-02
        5.081620725960E-02           0.647474921958          -8.105448306800E-02
        2.594970445600E-02           0.648947358897          -8.105448306800E-02
        1.096947883200E-03           0.649465055626          -8.105448306800E-02
       -2.370654957050E-02           0.649033174264          -8.105448306800E-02
       -4.848285158220E-02           0.647653822635          -8.105448306800E-02
       -7.327305635250E-02           0.645319394218          -8.105448306800E-02
       -9.801717564090E-02           0.642027020399          -8.105448306800E-02
         -0.122654746874             0.637778859686          -8.105448306800E-02
         -0.147126142906             0.632581978760          -8.105448306800E-02
         -0.171373302145             0.626448124244          -8.105448306800E-02
         -0.195340388097             0.619393408158          -8.105448306800E-02
         -0.218974377361             0.611437882168          -8.105448306800E-02
         -0.242225590916             0.602605031301          -8.105448306800E-02
         -0.265048175690             0.592921180524          -8.105448306800E-02
         -0.287448614029             0.582391067387          -8.105448306800E-02
         -0.309489886368             0.570983424755          -8.105448306800E-02
         -0.331128151230             0.558712993595          -8.105448306800E-02
         -0.352315385268             0.545600522424          -8.105448306800E-02
         -0.373004453237             0.531670705960          -8.105448306800E-02
         -0.393149512664             0.516952146689          -8.105448306800E-02
         -0.412706554410             0.501477178958          -8.105448306800E-02
         -0.431634000460             0.485281517701          -8.105448306800E-02
         -0.449893168191             0.468403883293          -8.105448306800E-02
         -0.467448724173             0.450885519725          -8.105448306800E-02
         -0.484291177982             0.432744862783          -8.105448306800E-02
         -0.500472508234             0.413924303920          -8.105448306800E-02
         -0.515959509889             0.394451322651          -8.105448306800E-02
         -0.530710969086             0.374368706129          -8.105448306800E-02
         -0.544687866815             0.353724736636          -8.105448306800E-02
         -0.557854263127             0.332572823418          -8.105448306800E-02
         -0.570178502140             0.310970316083          -8.105448306800E-02
         -0.581661056753             0.288922960051          -8.105448306800E-02
         -0.592289601490             0.266456542008          -8.105448306800E-02
         -0.602038079001             0.243631305143          -8.105448306800E-02
         -0.610892917049             0.220490148237          -8.105448306800E-02
         -0.618879109338             0.196963724393          -8.105448306800E-02
         -0.625979206569             0.173078290746          -8.105448306800E-02
         -0.632169556544             0.148888256001          -8.105448306800E-02
         -0.637431048093             0.124449669693          -8.105448306800E-02
         -0.641749277264           9.981947102140E-02        -8.105448306800E-02
         -0.645114596890           7.505476441850E-02        -8.105448306800E-02
         -0.647522049823           5.021211771500E-02        -8.105448306800E-02
         -0.648971183423           2.534687539590E-02        -8.105448306800E-02
         -0.569472754183           4.493900960430E-04          0.00000000000
         -0.645813704615           5.096341189980E-04        -5.608231519720E-02
         -0.634563960560           5.007567887500E-04        -3.349051569990E-02
         -0.616836153241           4.867670149300E-04        -1.552747136420E-02
         -0.594394606718           4.690572223500E-04        -3.980917737640E-03
          0.569472931903            0.00000000000              0.00000000000
          0.594394785721           1.208010843680E-16        -3.980915539130E-03
          0.616836344661           1.039847195320E-16        -1.552746994330E-02
          0.634564159955           9.070055284270E-17        -3.349051676620E-02
          0.645813908218           8.227066293990E-17        -5.608232170210E-02
          0.568915642688          -2.518751299050E-02          0.00000000000
          0.567240105733          -5.037938654790E-02          0.00000000000
          0.564445796682          -7.550074267070E-02          0.00000000000
          0.560538374273            -0.100479604797            0.00000000000
          0.555529966281            -0.125243268602            0.00000000000
          0.549438080739            -0.149723796434            0.00000000000
          0.542286436441            -0.173852928738            0.00000000000
          0.534103558950            -0.197567223467            0.00000000000
          0.524920634572            -0.220811565680            0.00000000000
          0.514715530035            -0.243654145148            0.00000000000
          0.503482216071            -0.266092236395            0.00000000000
          0.491244393990            -0.288059654898            0.00000000000
          0.478032985217            -0.309489717405            0.00000000000
          0.463886203269            -0.330316530896            0.00000000000
          0.448842002887            -0.350485772321            0.00000000000
          0.432932836776            -0.369957536221            0.00000000000
          0.416211530105            -0.388673876015            0.00000000000
          0.398724289299            -0.406593606856            0.00000000000
          0.380415381475            -0.423773001707            0.00000000000
          0.361301335830            -0.440182649452            0.00000000000
          0.341433155815            -0.455766189512            0.00000000000
          0.320867838974            -0.470471306332            0.00000000000
          0.299667553342            -0.484250737623            0.00000000000
          0.277898704733            -0.497063104683            0.00000000000
          0.255630857048            -0.508873544634            0.00000000000
          0.232935522897            -0.519654175509            0.00000000000
          0.209853437668            -0.529396783674            0.00000000000
          0.186310655189            -0.538133589099            0.00000000000
          0.162347945716            -0.545841153225            0.00000000000
          0.137981311926            -0.552503915891            0.00000000000
          0.113286909650            -0.558090939053            0.00000000000
        8.835182949470E-02          -0.562577437885            0.00000000000
        6.326239059500E-02          -0.565948133760            0.00000000000
        3.810246444490E-02          -0.568196815833            0.00000000000
        1.295184596230E-02          -0.569325627225            0.00000000000
       -1.217861696370E-02          -0.569342691861            0.00000000000
       -3.735716980880E-02          -0.568246303844            0.00000000000
       -6.251617321440E-02          -0.566031048511            0.00000000000
       -8.758197065950E-02          -0.562697803601            0.00000000000
         -0.112481026627            -0.558253919524            0.00000000000
         -0.137141168626            -0.552713053402            0.00000000000
         -0.161492468621            -0.546094866046            0.00000000000
         -0.185468464872            -0.538424430948            0.00000000000
         -0.209006485514            -0.529731733222            0.00000000000
         -0.232141584067            -0.520009330935            0.00000000000
         -0.254907790745            -0.509236132213            0.00000000000
         -0.277237111904            -0.497432410823            0.00000000000
         -0.299060759513            -0.484625713428            0.00000000000
         -0.320310481354            -0.470850948092            0.00000000000
         -0.340919860909            -0.456150269329            0.00000000000
         -0.360825564829            -0.440572731512            0.00000000000
         -0.379968546934            -0.424173694150            0.00000000000
         -0.398298201670            -0.407011010519            0.00000000000
         -0.415860082871            -0.389049882129            0.00000000000
         -0.432639392713            -0.370300656282            0.00000000000
         -0.448581072086            -0.350819671462            0.00000000000
         -0.463684834371            -0.330599144787            0.00000000000
         -0.477903357106            -0.309689846161            0.00000000000
         -0.491182912504            -0.288164478148            0.00000000000
         -0.503479166876            -0.266098004974            0.00000000000
         -0.514757308605            -0.243565869878            0.00000000000
         -0.524998441195            -0.220626509559            0.00000000000
         -0.534236749633            -0.197206781882            0.00000000000
         -0.542451417107            -0.173337474934            0.00000000000
         -0.549611314169            -0.149086628318            0.00000000000
         -0.555691392160            -0.124525085221            0.00000000000
         -0.560673048394          -9.972538393800E-02          0.00000000000
         -0.564544315601          -7.476052346460E-02          0.00000000000
         -0.567299786514          -4.970283369420E-02          0.00000000000
         -0.568940343350          -2.462327571300E-02          0.00000000000
         -0.568897130970           2.560222888860E-02          0.00000000000
         -0.567204240209           5.078158994280E-02          0.00000000000
         -0.564390282689           7.591461235690E-02          0.00000000000
         -0.560458203129             0.100925827614            0.00000000000
         -0.555418117728             0.125738354966            0.00000000000
         -0.549287537092             0.150275153519            0.00000000000
         -0.542091337374             0.174460314236            0.00000000000
         -0.533861490363             0.198220405748            0.00000000000
         -0.524609013233             0.221550903120            0.00000000000
         -0.514313880495             0.244500822784            0.00000000000
         -0.503005424627             0.266992439894            0.00000000000
         -0.490712055578             0.288965566563            0.00000000000
         -0.477432319750             0.310415528032            0.00000000000
         -0.463205332015             0.331270644575            0.00000000000
         -0.448080020407             0.351459407957            0.00000000000
         -0.432109885929             0.370918408547            0.00000000000
         -0.415351344643             0.389592967946            0.00000000000
         -0.397785474683             0.407512129184            0.00000000000
         -0.379388619116             0.424692472068            0.00000000000
         -0.360207835611             0.441077923604            0.00000000000
         -0.340295439109             0.456616287645            0.00000000000
         -0.319708186135             0.471260114453            0.00000000000
         -0.298506413012             0.484967360950            0.00000000000
         -0.276752922706             0.497701958747            0.00000000000
         -0.254512257902             0.509433931010            0.00000000000
         -0.231844650503             0.520141786596            0.00000000000
         -0.208685351151             0.529858324018            0.00000000000
         -0.185034336038             0.538573778286            0.00000000000
         -0.160954922710             0.546253542095            0.00000000000
         -0.136516147987             0.552867761302            0.00000000000
         -0.111791862770             0.558392334244            0.00000000000
       -8.685971826060E-02           0.562809745270            0.00000000000
       -6.180001364010E-02           0.566109687257            0.00000000000
       -3.669439477890E-02           0.568289487110            0.00000000000
       -1.160514141990E-02           0.569354670519            0.00000000000
        1.354185001360E-02           0.569311899108            0.00000000000
        3.872406447620E-02           0.568154791371            0.00000000000
        6.387434159660E-02           0.565879393424            0.00000000000
        8.891398529070E-02           0.562488865125            0.00000000000
          0.113766174372             0.557993438098            0.00000000000
          0.138357079679             0.552409937143            0.00000000000
          0.162616864599             0.545761096806            0.00000000000
          0.186480599425             0.538074721623            0.00000000000
          0.209926552859             0.529367794731            0.00000000000
          0.233036033024             0.519609109883            0.00000000000
          0.255757425089             0.508809944376            0.00000000000
          0.278024700085             0.496992641502            0.00000000000
          0.299772236420             0.484185941975            0.00000000000
          0.320935917080             0.470424868109            0.00000000000
          0.341454165173             0.455750450637            0.00000000000
          0.361268920771             0.440209252729            0.00000000000
          0.380326586295             0.423852695993            0.00000000000
          0.398627964279             0.406688045385            0.00000000000
          0.416210932434             0.388674516636            0.00000000000
          0.433010826572             0.369866251269            0.00000000000
          0.448976291189             0.350313730456            0.00000000000
          0.464061040298             0.330070857345            0.00000000000
          0.478223824874             0.309194749115            0.00000000000
          0.491428833995             0.287744889184            0.00000000000
          0.503645931317             0.265782232626            0.00000000000
          0.514850801621             0.243368182473            0.00000000000
          0.525056684425             0.220487860806            0.00000000000
          0.534266187409             0.197127016690            0.00000000000
          0.542448093674             0.173347875207            0.00000000000
          0.549573741675             0.149225072936            0.00000000000
          0.555619660421             0.124844756093            0.00000000000
          0.560585365471             0.100217097604            0.00000000000
          0.564465979094           7.534970573550E-02          0.00000000000
          0.567246175661           5.031099201280E-02          0.00000000000
          0.568916376628           2.517091637280E-02          0.00000000000
          0.525000000000            0.00000000000              0.00000000000
        2.500000000000E-02        -3.061515884560E-17          0.00000000000
          0.523717330848          -2.529208049690E-02          0.00000000000
          0.519882485313          -5.032463002220E-02          0.00000000000
          0.513534814100          -7.484078074330E-02          0.00000000000
          0.504739452905          -9.858896377830E-02          0.00000000000
          0.493586654036            -0.121325490633            0.00000000000
          0.480190860302            -0.142817053774            0.00000000000
          0.464689530673            -0.162843120681            0.00000000000
          0.447241729769            -0.181198196807            0.00000000000
          0.428026495637            -0.197693934234            0.00000000000
          0.407241002582            -0.212161064374            0.00000000000
          0.385098537889            -0.224451134893            0.00000000000
          0.361826313211            -0.234438033037            0.00000000000
          0.337663133065            -0.242019279717            0.00000000000
          0.312856944376            -0.247117081082            0.00000000000
          0.287662292210            -0.249679126793            0.00000000000
          0.262337707790            -0.249679126793            0.00000000000
          0.237143055624            -0.247117081082            0.00000000000
          0.212336866935            -0.242019279717            0.00000000000
          0.188173686789            -0.234438033037            0.00000000000
          0.164901462111            -0.224451134893            0.00000000000
          0.142758997418            -0.212161064374            0.00000000000
          0.121973504363            -0.197693934234            0.00000000000
          0.102758270231            -0.181198196807            0.00000000000
        8.531046932680E-02          -0.162843120681            0.00000000000
        6.980913969820E-02          -0.142817053774            0.00000000000
        5.641334596390E-02          -0.121325490633            0.00000000000
        4.526054709490E-02        -9.858896377830E-02          0.00000000000
        3.646518590000E-02        -7.484078074330E-02          0.00000000000
        3.011751468690E-02        -5.032463002220E-02          0.00000000000
        2.628266915200E-02        -2.529208049690E-02          0.00000000000
        2.500000000000E-02         3.061515884560E-17           0.100000000000
          0.525000000000            0.00000000000               0.100000000000
        2.628266915200E-02        -2.529208049690E-02           0.100000000000
        3.011751468690E-02        -5.032463002220E-02           0.100000000000
        3.646518590000E-02        -7.484078074330E-02           0.100000000000
        4.526054709490E-02        -9.858896377830E-02           0.100000000000
        5.641334596390E-02          -0.121325490633             0.100000000000
        6.980913969820E-02          -0.142817053774             0.100000000000
        8.531046932680E-02          -0.162843120681             0.100000000000
          0.102758270231            -0.181198196807             0.100000000000
          0.121973504363            -0.197693934234             0.100000000000
          0.142758997418            -0.212161064374             0.100000000000
          0.164901462111            -0.224451134893             0.100000000000
          0.188173686789            -0.234438033037             0.100000000000
          0.212336866935            -0.242019279717             0.100000000000
          0.237143055624            -0.247117081082             0.100000000000
          0.262337707790            -0.249679126793             0.100000000000
          0.287662292210            -0.249679126793             0.100000000000
          0.312856944376            -0.247117081082             0.100000000000
          0.337663133065            -0.242019279717             0.100000000000
          0.361826313211            -0.234438033037             0.100000000000
          0.385098537889            -0.224451134893             0.100000000000
          0.407241002582            -0.212161064374             0.100000000000
          0.428026495637            -0.197693934234             0.100000000000
          0.447241729769            -0.181198196807             0.100000000000
          0.464689530673            -0.162843120681             0.100000000000
          0.480190860302            -0.142817053774             0.100000000000
